individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2301 / HH596,2019-08-20 10:00:39.998,33.3909748,28.5764648,824.2
2301 / HH596,2019-08-20 10:05:07.998,33.3840826,28.5496772,855.9
2301 / HH596,2019-08-20 10:10:10.998,33.379329600000005,28.52157050000001,916.3
2301 / HH596,2019-08-20 10:15:22.999,33.3853729,28.491918,1010.2
2301 / HH596,2019-08-20 10:20:11.998,33.3790324,28.4686085,983.4
2301 / HH596,2019-08-20 10:25:13.000,33.3626866,28.4332844,738.1
2301 / HH596,2019-08-20 10:30:07.000,33.346400800000005,28.3932001,544.8
2301 / HH596,2019-08-20 10:35:06.000,33.336711699999995,28.3494626,347.1
2301 / HH596,2019-08-20 10:40:05.001,33.3207472,28.3057881,164.7
2301 / HH596,2019-08-20 10:45:08.001,33.3016175,28.25992410000001,95.0
2301 / HH596,2019-08-20 10:50:08.001,33.279869,28.21540580000001,8.1
2301 / HH596,2019-08-20 10:55:09.001,33.2523859,28.173457,9.7
2301 / HH596,2019-08-20 11:00:08.998,33.23509919999999,28.1294278,60.9
2301 / HH596,2019-08-20 11:05:50.001,33.2337479,28.0935558,265.8
2301 / HH596,2019-08-20 11:10:08.999,33.2263734,28.06686,429.6
2301 / HH596,2019-08-20 11:16:07.000,33.2170509,28.0296039,576.5
2301 / HH596,2019-08-20 11:21:09.999,33.203668900000004,27.9967511,675.8
2301 / HH596,2019-08-20 11:25:12.998,33.1897433,27.9709169,859.5
2301 / HH596,2019-08-20 11:30:15.998,33.175330100000004,27.9333402,936.6
2301 / HH596,2019-08-20 11:35:15.998,33.1623799,27.9009687,1116.0
2301 / HH596,2019-08-20 11:40:13.998,33.1530749,27.8612177,1064.3
2301 / HH596,2019-08-20 11:45:12.001,33.1329207,27.8245289,1003.5
2301 / HH596,2019-08-20 11:50:08.001,33.1100502,27.7864837,664.5
2301 / HH596,2019-08-20 12:00:13.998,33.102016,27.75253570000001,1712.5
2301 / HH596,2019-08-20 12:05:08.000,33.0888278,27.7271865,2086.7
2301 / HH596,2019-08-20 12:15:17.000,33.0450207,27.653137,1513.8
2301 / HH596,2019-08-20 12:20:09.001,33.037944,27.6257528,1182.8
2301 / HH596,2019-08-20 12:25:46.998,33.0492092,27.6077188,1841.8
2301 / HH596,2019-08-20 12:30:13.999,33.0397781,27.5776442,1662.3
2301 / HH596,2019-08-20 12:35:12.999,33.041567,27.5613406,2317.3
2301 / HH596,2019-08-20 12:45:11.001,32.9962352,27.4955445,1930.8
2301 / HH596,2019-08-20 12:50:10.000,32.9791961,27.4613958,1857.7
2301 / HH596,2019-08-20 12:55:09.000,32.9848784,27.4300772,2070.5
2301 / HH596,2019-08-20 13:00:11.000,32.9694946,27.3891257,1740.5
2301 / HH596,2019-08-20 13:05:09.999,32.9693459,27.361537899999995,2134.3
2301 / HH596,2019-08-20 13:10:14.000,32.957125899999994,27.3286026,2378.9
2301 / HH596,2019-08-20 13:15:14.000,32.933338449999994,27.2882186,1959.8
2301 / HH596,2019-08-20 13:20:11.001,32.909551,27.2478346,1540.7
2301 / HH596,2019-08-20 13:25:09.001,32.9071835,27.2191415,2022.5
2301 / HH596,2019-08-20 13:30:12.001,32.8829781,27.1756548,1419.5
2301 / HH596,2019-08-20 13:35:08.999,32.8684804,27.133378600000004,1050.9
2301 / HH596,2019-08-20 13:40:06.000,32.8612901,27.1017672,1253.3
2301 / HH596,2019-08-20 13:45:08.998,32.850435600000004,27.0604995,1160.9
2301 / HH596,2019-08-20 13:50:08.001,32.8394429,27.0208202,737.4
2301 / HH596,2019-08-20 13:56:25.001,32.8538728,26.986634,1392.1
2301 / HH596,2019-08-20 14:00:21.000,32.8435758,26.9505693,874.1
2301 / HH596,2019-08-20 14:05:06.999,32.8576491,26.9155418,1359.2
2301 / HH596,2019-08-20 14:10:17.999,32.8527068,26.8779127,1452.3
2301 / HH596,2019-08-20 14:16:59.001,32.8352322,26.8207347,1272.3
2301 / HH596,2019-08-20 14:20:06.000,32.8370312,26.8054789,1502.1
2301 / HH596,2019-08-20 14:25:15.999,32.8394672,26.7715778,1770.2
2301 / HH596,2019-08-20 14:30:15.000,32.8237045,26.7221837,1347.7
2301 / HH596,2019-08-20 14:35:08.000,32.7959841,26.690021500000004,981.5
2301 / HH596,2019-08-20 14:42:12.999,32.7826583,26.6404587,796.3
2301 / HH596,2019-08-20 14:47:13.001,32.7917302,26.6195172,1294.9
2301 / HH596,2019-08-20 14:50:10.999,32.8001,26.6089434,1636.8
2301 / HH596,2019-08-20 14:57:13.000,32.782408600000004,26.550680199999995,1423.5
2301 / HH596,2019-08-20 15:00:10.998,32.7794315,26.5240745,1148.4
2301 / HH596,2019-08-20 15:05:10.001,32.7876935,26.4816392,1196.5
2301 / HH596,2019-08-20 15:10:09.000,32.7876783,26.4319383,916.3
2301 / HH596,2019-08-20 15:15:04.000,32.800591600000004,26.3951662,1003.5
2301 / HH596,2019-08-20 15:20:11.000,32.812772100000004,26.3719744,1360.8
2301 / HH596,2019-08-20 15:26:13.001,32.8132638,26.321907,1152.8
2301 / HH596,2019-08-20 15:30:08.000,32.804825300000005,26.2919767,1049.7
2301 / HH596,2019-08-20 15:40:06.998,32.810707,26.1935396,583.7
2301 / HH596,2019-08-20 15:45:04.998,32.8142434,26.1474559,625.2
2301 / HH596,2019-08-20 15:55:00.000,32.8115572,26.138826500000004,153.45
2301 / HH596,2019-08-20 16:00:14.999,32.814417,26.13850230000001,121.4
2301 / HH596,2019-08-20 16:40:15.001,32.8324192,26.1463645,179.9
2301 / HH596,2019-08-20 16:45:12.001,32.8375566,26.14882780000001,195.1
2301 / HH596,2019-08-20 16:50:10.999,32.8417884,26.1518892,180.7
2301 / HH596,2019-08-20 16:55:15.999,32.842044800000004,26.1520596,133.7
2301 / HH596,2019-08-20 17:15:11.999,32.8417282,26.1518729,195.2
2301 / HH596,2019-08-20 17:20:14.999,32.841684,26.1518425,196.4
2301 / HH596,2019-08-20 17:25:12.000,32.8417503,26.1520253,172.4
2301 / HH596,2019-08-20 17:40:36.001,32.860911,26.1460944,175.5
2301 / HH596,2019-08-20 17:45:16.001,32.8597735,26.1494116,184.3
2301 / HH596,2019-08-20 17:50:38.000,32.8595329,26.1464967,163.8
2301 / HH596,2019-08-20 17:55:16.000,32.8674443,26.1435149,157.2
2301 / HH596,2019-08-20 18:45:12.001,32.874398,26.1480421,201.5
2301 / HH596,2019-08-20 18:50:10.001,32.8744486,26.1480146,209.2
2301 / HH596,2019-08-20 19:35:12.000,32.8784525,26.152417,201.9
2301 / HH596,2019-08-20 19:40:11.001,32.8825794,26.1534114,213.2
2301 / HH596,2019-08-20 19:50:28.999,32.882882249999994,26.154078300000005,176.05
2301 / HH596,2019-08-20 19:55:11.001,32.8827576,26.1541758,156.5
2301 / HH596,2019-08-21 03:00:10.999,32.8980983,26.1543573,243.4
2301 / HH596,2019-08-21 03:05:14.998,32.8981573,26.1542458,254.7
2301 / HH596,2019-08-21 05:25:11.001,32.8945043,26.1487103,229.6
2301 / HH596,2019-08-21 05:30:19.000,32.8929978,26.1248855,225.8
2301 / HH596,2019-08-21 05:35:14.999,32.8997985,26.1064537,277.5
2301 / HH596,2019-08-21 05:40:26.999,32.9056802,26.0939857,375.9
2301 / HH596,2019-08-21 05:45:13.998,32.9051679,26.0690382,420.9
2301 / HH596,2019-08-21 05:50:12.000,32.907657300000004,26.0348374,197.0
2301 / HH596,2019-08-21 05:55:08.000,32.920768800000005,26.0139264,211.8
2301 / HH596,2019-08-21 06:00:09.000,32.922761699999995,25.9941658,107.2
2301 / HH596,2019-08-21 06:06:44.999,32.922766100000004,25.9941757,109.7
2301 / HH596,2019-08-21 06:11:01.000,32.921718,25.980750600000004,141.3
2301 / HH596,2019-08-21 06:16:21.998,32.9314485,25.9688164,246.8
2301 / HH596,2019-08-21 06:21:07.001,32.9382785,25.9509899,166.0
2301 / HH596,2019-08-21 06:30:14.999,32.9497556,25.9288925,352.9
2301 / HH596,2019-08-21 06:35:15.001,32.9510352,25.9071012,427.0
2301 / HH596,2019-08-21 06:40:10.000,32.9507039,25.8923404,291.6
2301 / HH596,2019-08-21 06:45:08.998,32.96342480000001,25.881783,425.9
2301 / HH596,2019-08-21 06:50:13.999,32.9532615,25.8540717,290.6
2301 / HH596,2019-08-21 06:55:10.000,32.952229100000004,25.8392293,472.2
2301 / HH596,2019-08-21 07:00:12.000,32.9317904,25.8126818,275.2
2301 / HH596,2019-08-21 07:05:12.999,32.934224900000004,25.7984769,461.8
2301 / HH596,2019-08-21 07:10:10.998,32.920749900000004,25.7737962,410.0
2301 / HH596,2019-08-21 07:15:11.998,32.92612630000001,25.7564361,543.0
2301 / HH596,2019-08-21 07:20:13.001,32.934614399999994,25.7306714,629.7
2301 / HH596,2019-08-21 07:25:15.001,32.920801399999995,25.703844,579.9
2301 / HH596,2019-08-21 07:30:10.001,32.9213296,25.6814735,812.7
2301 / HH596,2019-08-21 07:35:14.001,32.9085813,25.6392981,710.2
2301 / HH596,2019-08-21 07:40:11.001,32.9120906,25.6143728,1028.3
2301 / HH596,2019-08-21 07:45:15.000,32.8988151,25.5678564,947.3
2301 / HH596,2019-08-21 07:50:10.999,32.8935265,25.5217798,733.2
2301 / HH596,2019-08-21 07:55:14.999,32.8928099,25.4871983,865.9
2301 / HH596,2019-08-21 08:00:23.001,32.877426,25.4398497,723.7
2301 / HH596,2019-08-21 08:05:40.000,32.8675505,25.3999705,688.2
2301 / HH596,2019-08-21 08:10:19.001,32.8629787,25.3692544,912.0
2301 / HH596,2019-08-21 08:15:09.001,32.8582553,25.3398455,1069.6
2301 / HH596,2019-08-21 08:20:12.001,32.8406433,25.2958537,1004.0
2301 / HH596,2019-08-21 08:25:08.998,32.8268866,25.2502096,791.7
2301 / HH596,2019-08-21 08:30:07.001,32.8205996,25.2251791,1046.5
2301 / HH596,2019-08-21 08:40:09.001,32.7981272,25.1400283,605.0
2301 / HH596,2019-08-21 08:45:06.000,32.7961105,25.106641,1122.1
2301 / HH596,2019-08-21 08:50:15.999,32.7925201,25.0451022,781.1
2301 / HH596,2019-08-21 08:55:08.000,32.787983000000004,25.0200032,483.7
2301 / HH596,2019-08-21 09:01:31.998,32.7863921,24.9784255,377.5
2301 / HH596,2019-08-21 09:05:11.998,32.7916584,24.9632607,546.8
2301 / HH596,2019-08-21 09:10:12.998,32.797948,24.9276052,567.0
2301 / HH596,2019-08-21 09:15:12.998,32.8049236,24.8989418,757.0
2301 / HH596,2019-08-21 09:20:16.998,32.8048295,24.8565972,914.1
2301 / HH596,2019-08-21 09:25:22.998,32.8014905,24.8066381,779.8
2301 / HH596,2019-08-21 09:30:10.999,32.8018923,24.7559466,712.0
2301 / HH596,2019-08-21 09:35:08.999,32.8138911,24.7069688,915.9
2301 / HH596,2019-08-21 09:40:11.998,32.8152203,24.6461949,860.8
2301 / HH596,2019-08-21 09:45:09.999,32.8126059,24.593911,576.7
2301 / HH596,2019-08-21 09:50:07.998,32.8187748,24.5542714,938.9
2301 / HH596,2019-08-21 09:55:15.998,32.8186782,24.496897,775.6
2301 / HH596,2019-08-21 10:00:11.001,32.828937,24.4491803,1127.8
2301 / HH596,2019-08-21 10:05:14.001,32.8366419,24.3900679,1137.3
2301 / HH596,2019-08-21 10:10:12.000,32.8361701,24.3340838,840.6
2301 / HH596,2019-08-21 10:15:40.001,32.831329499999995,24.2947136,1079.4
2301 / HH596,2019-08-21 10:20:09.998,32.827038300000005,24.2450314,832.1
2301 / HH596,2019-08-21 10:25:08.999,32.8162346,24.2105328,907.0
2301 / HH596,2019-08-21 10:30:07.998,32.7940283,24.1689208,723.5
2301 / HH596,2019-08-21 10:35:13.998,32.800028999999995,24.1360052,1151.6
2301 / HH596,2019-08-21 10:41:34.999,32.7875608,24.0613664,749.2
2301 / HH596,2019-08-21 10:45:16.001,32.784923,24.0308392,973.4
2301 / HH596,2019-08-21 10:50:15.998,32.7662257,23.9825246,855.5
2301 / HH596,2019-08-21 10:55:11.998,32.7519095,23.9363201,825.1
2301 / HH596,2019-08-21 11:00:10.998,32.732874800000005,23.8860501,855.7
2301 / HH596,2019-08-21 11:05:06.999,32.7145291,23.8714989,213.0
2301 / HH596,2019-08-21 11:10:10.998,32.7212044,23.8502516,326.6
2301 / HH596,2019-08-21 11:16:02.000,32.7247592,23.8174641,1026.6
2301 / HH596,2019-08-21 11:20:05.000,32.729112300000004,23.7929002,1606.4
2301 / HH596,2019-08-21 11:26:21.999,32.6901704,23.7333335,1144.8
2301 / HH596,2019-08-21 11:31:24.998,32.6688381,23.6864163,1098.4
2301 / HH596,2019-08-21 11:40:07.000,32.625410200000005,23.62889160000001,888.4
2301 / HH596,2019-08-21 11:45:08.000,32.6231674,23.5974899,1829.6
2301 / HH596,2019-08-21 11:50:08.000,32.5883173,23.5571264,1535.7
2301 / HH596,2019-08-21 11:55:14.999,32.5517987,23.517042,1074.7
2301 / HH596,2019-08-21 12:10:00.000,32.4979486,23.491821200000004,246.7
2301 / HH596,2019-08-21 12:15:10.001,32.4930338,23.492157100000004,222.2
2301 / HH596,2019-08-21 12:20:00.000,32.48665215,23.475669,326.0499999999999
2301 / HH596,2019-08-21 12:25:21.001,32.4802705,23.4591809,429.9
2301 / HH596,2019-08-21 12:30:00.000,32.4857734,23.43745575,1501.25
2301 / HH596,2019-08-21 12:35:22.001,32.4912763,23.4157306,2572.6
2301 / HH596,2019-08-21 12:40:00.000,32.477535100000004,23.37739405000001,2602.35
2301 / HH596,2019-08-21 12:45:13.001,32.4637939,23.33905750000001,2632.1
2301 / HH596,2019-08-21 12:50:00.000,32.4437662,23.29083430000001,2341.4
2301 / HH596,2019-08-21 12:55:14.998,32.4237385,23.2426111,2050.7
2301 / HH596,2019-08-21 13:00:11.000,32.408844,23.2042033,2062.1
2301 / HH596,2019-08-21 13:05:16.998,32.3992984,23.17374580000001,2314.2
2301 / HH596,2019-08-21 13:10:19.998,32.3823097,23.1394048,2313.6
2301 / HH596,2019-08-21 13:15:12.998,32.3865556,23.1164036,3204.4
2301 / HH596,2019-08-21 13:20:27.999,32.3615319,23.0752893,2898.6
2301 / HH596,2019-08-21 13:25:45.999,32.3267099,23.038224,2680.8
2301 / HH596,2019-08-21 13:30:11.000,32.2933653,23.00828730000001,2329.5
2301 / HH596,2019-08-21 13:35:09.001,32.2635219,22.985166,2197.5
2301 / HH596,2019-08-21 13:40:09.998,32.2486294,22.9575628,2811.6
2301 / HH596,2019-08-21 13:45:13.999,32.2202092,22.9261581,2747.8
2301 / HH596,2019-08-21 13:50:11.999,32.2086817,22.9037408,2871.8
2301 / HH596,2019-08-21 13:55:11.999,32.1801535,22.8655578,2489.6
2301 / HH596,2019-08-21 14:00:12.000,32.1491239,22.8343705,2127.6
2301 / HH596,2019-08-21 14:05:11.999,32.114788399999995,22.801638600000004,1823.3
2301 / HH596,2019-08-21 14:10:08.999,32.0878825,22.777582,1921.2
2301 / HH596,2019-08-21 14:15:11.999,32.0627927,22.7480927,2276.7
2301 / HH596,2019-08-21 14:20:14.000,32.0338171,22.7226847,2399.2
2301 / HH596,2019-08-21 14:25:11.998,31.99837530000001,22.6934632,1982.0
2301 / HH596,2019-08-21 14:30:10.000,31.9969997,22.6700542,2909.3
2301 / HH596,2019-08-21 14:35:18.001,31.9771882,22.6150616,2567.8
2301 / HH596,2019-08-21 14:40:10.998,31.9461223,22.5772246,2448.2
2301 / HH596,2019-08-21 14:45:11.999,31.9212941,22.5415204,2249.3
2301 / HH596,2019-08-21 14:50:09.999,31.9169882,22.5173948,2018.1
2301 / HH596,2019-08-21 14:55:17.998,31.9237899,22.4744376,2019.1
2301 / HH596,2019-08-21 15:00:10.001,31.9210532,22.4191113,1635.3
2301 / HH596,2019-08-21 15:05:07.001,31.912500800000004,22.3657175,1471.8
2301 / HH596,2019-08-21 15:10:06.001,31.8881288,22.3190043,1184.3
2301 / HH596,2019-08-21 15:17:16.001,31.863366,22.2604448,823.3
2301 / HH596,2019-08-21 15:25:10.999,31.8627164,22.217754,834.1
2301 / HH596,2019-08-21 15:30:11.999,31.8628563,22.1881206,884.7
2301 / HH596,2019-08-21 15:35:12.000,31.857271,22.1474067,655.5
2301 / HH596,2019-08-21 15:40:06.001,31.8586954,22.1237952,619.3
2301 / HH596,2019-08-21 15:45:05.998,31.8616966,22.0955874,626.9
2301 / HH596,2019-08-21 15:50:09.999,31.8663492,22.0742523,781.5
2301 / HH596,2019-08-21 15:55:15.000,31.8562933,22.0442897,631.4
2301 / HH596,2019-08-21 16:00:39.999,31.856906,22.028319,920.5
2301 / HH596,2019-08-21 16:05:00.000,31.852590900000006,22.00077975,1026.2
2301 / HH596,2019-08-21 16:10:17.998,31.848275800000003,21.9732405,1131.9
2301 / HH596,2019-08-21 16:15:00.000,31.83771495,21.95076555,772.2
2301 / HH596,2019-08-21 16:20:21.999,31.8271541,21.9282906,412.5
2301 / HH596,2019-08-21 16:30:07.999,31.8270725,21.9286585,358.2
2301 / HH596,2019-08-21 16:35:12.001,31.8269525,21.9285177,435.8
2301 / HH596,2019-08-21 19:50:13.000,31.8266419,21.9297123,359.5
2301 / HH596,2019-08-21 19:55:10.001,31.826465,21.9299337,287.9
2301 / HH596,2019-08-22 05:20:39.001,31.826049800000003,21.9302393,364.8
2301 / HH596,2019-08-22 05:25:51.998,31.82603180000001,21.9302662,406.6
2301 / HH596,2019-08-22 05:30:04.999,31.8260469,21.9302364,365.0
2301 / HH596,2019-08-22 05:36:29.000,31.826011800000003,21.9302538,355.4
2301 / HH596,2019-08-22 06:10:17.001,31.8141562,21.9121979,440.7
2301 / HH596,2019-08-22 06:15:22.999,31.7999725,21.8980656,453.0
2301 / HH596,2019-08-22 06:25:20.001,31.7768644,21.863634,692.5
2301 / HH596,2019-08-22 06:31:22.001,31.7656619,21.8340926,873.8
2301 / HH596,2019-08-22 06:35:12.000,31.7589376,21.8036824,755.9
2301 / HH596,2019-08-22 06:40:12.001,31.7509755,21.7734392,854.3
2301 / HH596,2019-08-22 06:45:13.000,31.7340554,21.7461714,857.1
2301 / HH596,2019-08-22 06:50:12.001,31.7201507,21.7198025,873.5
2301 / HH596,2019-08-22 06:55:13.998,31.7059434,21.685223,715.3
2301 / HH596,2019-08-22 07:00:07.001,31.7013644,21.661972,672.4
2301 / HH596,2019-08-22 07:05:07.998,31.690186,21.6418558,765.9
2301 / HH596,2019-08-22 07:10:16.998,31.654462899999995,21.6127359,538.4
2301 / HH596,2019-08-22 07:15:09.999,31.646802500000003,21.5941007,741.8
2301 / HH596,2019-08-22 07:20:16.998,31.6318704,21.5626377,940.1
2301 / HH596,2019-08-22 07:25:16.999,31.620142699999995,21.5444819,1036.9
2301 / HH596,2019-08-22 07:30:15.999,31.5993014,21.5179657,1044.8
2301 / HH596,2019-08-22 07:35:12.000,31.5797195,21.4895279,876.1
2301 / HH596,2019-08-22 07:40:06.000,31.5669279,21.460446,925.7
2301 / HH596,2019-08-22 07:45:18.000,31.5636592,21.4422095,1177.2
2301 / HH596,2019-08-22 07:50:15.001,31.5296416,21.4033101,899.9
2301 / HH596,2019-08-22 07:55:07.001,31.5152719,21.3788502,1008.6
2301 / HH596,2019-08-22 08:00:46.000,31.4953784,21.3504432,1176.3
2301 / HH596,2019-08-22 08:05:12.999,31.4763254,21.3191684,1133.4
2301 / HH596,2019-08-22 08:10:13.001,31.4688213,21.3009318,1359.8
2301 / HH596,2019-08-22 08:15:13.999,31.4418854,21.2682502,1258.4
2301 / HH596,2019-08-22 08:20:12.000,31.4163521,21.2384337,1073.0
2301 / HH596,2019-08-22 08:25:08.001,31.404393,21.2235304,1398.0
2301 / HH596,2019-08-22 08:30:14.001,31.379804600000003,21.1936177,1431.1
2301 / HH596,2019-08-22 08:35:11.000,31.3488665,21.1576635,1188.6
2301 / HH596,2019-08-22 08:40:07.000,31.330227500000003,21.1257159,1033.1
2301 / HH596,2019-08-22 08:46:22.001,31.3092353,21.091921300000006,1228.2
2301 / HH596,2019-08-22 08:50:09.000,31.297124100000005,21.0742685,1396.7
2301 / HH596,2019-08-22 08:56:39.998,31.2823148,21.0394247,1857.1
2301 / HH596,2019-08-22 09:00:12.998,31.2562744,21.0030295,1420.8
2301 / HH596,2019-08-22 09:05:10.001,31.2350283,20.9731735,1617.3
2301 / HH596,2019-08-22 09:10:10.998,31.2175822,20.9466709,1857.5
2301 / HH596,2019-08-22 09:15:14.999,31.1957576,20.9104171,1793.7
2301 / HH596,2019-08-22 09:20:14.001,31.184674800000003,20.881138600000003,2221.1
2301 / HH596,2019-08-22 09:25:16.998,31.1550717,20.8397516,2016.2
2301 / HH596,2019-08-22 09:30:10.999,31.1393533,20.8024176,2114.6
2301 / HH596,2019-08-22 09:35:12.000,31.1083132,20.7621862,1946.1
2301 / HH596,2019-08-22 09:40:06.000,31.0901909,20.7265624,1739.1
2301 / HH596,2019-08-22 09:45:05.998,31.0702807,20.7051985,1881.4
2301 / HH596,2019-08-22 09:50:11.998,31.0355412,20.6702451,1647.0
2301 / HH596,2019-08-22 09:55:06.999,31.0022191,20.6478401,1289.3
2301 / HH596,2019-08-22 10:01:49.001,30.9835291,20.614584,2173.2
2301 / HH596,2019-08-22 10:06:24.999,30.9432492,20.5914718,1704.6
2301 / HH596,2019-08-22 10:10:08.998,30.9111758,20.5685374,1191.6
2301 / HH596,2019-08-22 10:16:45.998,30.8951911,20.5432999,1664.6
2301 / HH596,2019-08-22 10:20:11.000,30.8667036,20.5287235,1697.6
2301 / HH596,2019-08-22 10:26:52.000,30.8419971,20.5098893,2199.2
2301 / HH596,2019-08-22 10:35:08.001,30.7714412,20.4766682,1514.7
2301 / HH596,2019-08-22 10:40:04.998,30.7489892,20.456303,1588.3
2301 / HH596,2019-08-22 10:45:07.001,30.7207186,20.4383819,1851.3
2301 / HH596,2019-08-22 10:50:15.001,30.7189542,20.4193823,2818.1
2301 / HH596,2019-08-22 10:55:17.000,30.6970742,20.4002821,3048.0
2301 / HH596,2019-08-22 11:01:14.999,30.6526526,20.374078,2717.9
2301 / HH596,2019-08-22 11:05:09.998,30.619547600000004,20.3634202,2361.6
2301 / HH596,2019-08-22 11:10:08.998,30.5939175,20.3405405,2422.5
2301 / HH596,2019-08-22 11:15:11.999,30.5927448,20.3245379,3395.0
2301 / HH596,2019-08-22 11:20:15.999,30.5509687,20.321778,2975.4
2301 / HH596,2019-08-22 11:25:10.999,30.5294598,20.308501,3079.2
2301 / HH596,2019-08-22 11:30:12.000,30.482788,20.294153,2598.3
2301 / HH596,2019-08-22 11:35:09.001,30.4515742,20.275994,2355.1
2301 / HH596,2019-08-22 11:40:06.001,30.4226846,20.255405,2735.7
2301 / HH596,2019-08-22 11:45:12.001,30.382666600000004,20.2358937,2626.9
2301 / HH596,2019-08-22 11:50:08.999,30.341992200000004,20.2205342,1941.1
2301 / HH596,2019-08-22 11:55:04.998,30.3042603,20.2056967,1394.4
2301 / HH596,2019-08-22 12:00:00.000,30.28648725,20.1886537,1518.1
2301 / HH596,2019-08-22 12:05:22.998,30.2687142,20.1716107,1641.8
2301 / HH596,2019-08-22 12:10:08.000,30.2710891,20.1598398,2510.8
2301 / HH596,2019-08-22 12:15:16.999,30.2522756,20.1487471,2995.9
2301 / HH596,2019-08-22 12:20:00.000,30.20453635,20.128306350000006,2524.4
2301 / HH596,2019-08-22 12:25:18.001,30.1567971,20.1078656,2052.9
2301 / HH596,2019-08-22 12:30:08.001,30.1403257,20.0945904,2814.6
2301 / HH596,2019-08-22 12:35:00.000,30.097457299999995,20.07500145,2585.75
2301 / HH596,2019-08-22 12:40:09.001,30.054588899999995,20.0554125,2356.9
2301 / HH596,2019-08-22 12:45:09.998,30.031129,20.0447793,2640.9
2301 / HH596,2019-08-22 12:50:19.001,29.995571,20.0321669,2523.8
2301 / HH596,2019-08-22 12:55:18.998,29.948654600000005,20.014878600000007,1952.8
2301 / HH596,2019-08-22 13:01:22.001,29.9056033,19.9928275,1808.7
2301 / HH596,2019-08-22 13:05:05.001,29.8695177,19.9812279,1341.6
2301 / HH596,2019-08-22 13:10:00.000,29.8462877,19.96528465,2037.05
2301 / HH596,2019-08-22 13:15:05.998,29.8230577,19.9493414,2732.5
2301 / HH596,2019-08-22 13:20:17.001,29.778968100000004,19.929431,2546.0
2301 / HH596,2019-08-22 13:25:11.000,29.735799199999995,19.9108429,2143.4
2301 / HH596,2019-08-22 13:30:13.000,29.7011812,19.894768,2661.5
2301 / HH596,2019-08-22 13:35:13.999,29.6596066,19.8806762,2311.8
2301 / HH596,2019-08-22 13:40:14.999,29.6192012,19.868931600000003,2249.7
2301 / HH596,2019-08-22 13:45:11.000,29.5788449,19.8545742,2026.2
2301 / HH596,2019-08-22 13:50:38.000,29.5407908,19.8429153,2025.9
2301 / HH596,2019-08-22 13:55:13.001,29.5102881,19.828259600000006,2223.6
2301 / HH596,2019-08-22 14:00:13.999,29.4663739,19.8148678,2110.0
2301 / HH596,2019-08-22 14:05:13.001,29.441599600000004,19.800535600000003,2645.6
2301 / HH596,2019-08-22 14:10:14.000,29.3971646,19.7827343,2388.6
2301 / HH596,2019-08-22 14:15:09.001,29.3476712,19.7698414,1746.4
2301 / HH596,2019-08-22 14:20:05.999,29.3050733,19.7534887,1443.7
2301 / HH596,2019-08-22 14:26:40.001,29.2652244,19.7397698,1696.2
2301 / HH596,2019-08-22 14:30:12.001,29.2654265,19.730243100000006,2295.7
2301 / HH596,2019-08-22 14:36:09.999,29.2280511,19.7222767,2959.4
2301 / HH596,2019-08-22 14:40:51.999,29.1827627,19.7037654,2748.3
2301 / HH596,2019-08-22 14:45:10.998,29.148032300000004,19.6911349,2574.4
2301 / HH596,2019-08-22 14:50:11.001,29.1077941,19.6749898,2502.9
2301 / HH596,2019-08-22 14:55:09.998,29.0705317,19.6586497,2574.6
2301 / HH596,2019-08-22 15:00:11.001,29.0232333,19.643570800000006,1969.1
2301 / HH596,2019-08-22 15:05:08.000,28.9810337,19.6246137,1489.9
2301 / HH596,2019-08-22 15:11:38.999,28.9313965,19.6046893,1098.8
2301 / HH596,2019-08-22 15:17:01.001,28.9250302,19.5953027,1601.5
2301 / HH596,2019-08-22 15:20:09.999,28.9224028,19.5859397,1900.6
2301 / HH596,2019-08-22 15:25:00.000,28.879976799999998,19.56522855,1368.25
2301 / HH596,2019-08-22 15:30:08.999,28.8375508,19.5445174,835.9
2301 / HH596,2019-08-22 15:35:00.000,28.83259785,19.53369525,1641.4
2301 / HH596,2019-08-22 15:40:18.999,28.8276449,19.5228731,2446.9
2301 / HH596,2019-08-22 15:45:11.999,28.781859000000004,19.497589,1953.5
2301 / HH596,2019-08-22 15:50:12.000,28.7353406,19.4752703,1410.6
2301 / HH596,2019-08-22 16:00:12.001,28.6928712,19.4428881,1407.6
2301 / HH596,2019-08-22 16:05:11.998,28.6646627,19.4222091,1457.3
2301 / HH596,2019-08-22 16:10:12.999,28.6300842,19.392076100000004,1140.0
2301 / HH596,2019-08-22 16:15:10.998,28.6136059,19.3669304,1074.1
2301 / HH596,2019-08-22 16:20:10.998,28.5944107,19.3470391,962.5
2301 / HH596,2019-08-22 16:25:07.001,28.5769818,19.3466332,774.3
2301 / HH596,2019-08-22 18:20:10.998,28.5677161,19.34924,403.4
2301 / HH596,2019-08-22 18:25:11.998,28.5675612,19.3491391,362.4
2301 / HH596,2019-08-22 18:50:17.998,28.5677752,19.3492948,400.6
2301 / HH596,2019-08-22 18:55:16.999,28.5677717,19.3492879,415.9
2301 / HH596,2019-08-23 03:25:10.998,28.5667666,19.3507288,387.8
2301 / HH596,2019-08-23 03:30:29.000,28.5668243,19.3508592,434.0
2301 / HH596,2019-08-23 03:50:19.001,28.5636769,19.3522902,398.6
